date,Bugár Béla,Chmelár Eduard,Danko Andrej,Dzurinda Mikuláš,Fico Robert,Gyimesi György,Harabin Štefan,Kiska Andrej,Korčok Ivan,Kotleba Marian,Kubiš Ján,Lajčák Miroslav,Lexmann Miriam,Matovič Igor,Mečiar Vladimír,Mistrík Robert,Pellegrini Peter,Procházka Radoslav,Radičová Iveta,Weiss Peter,Žilinka Maroš
2023-06-21,250.0,300.0,250.0,250.0,7.5,300.0,50.0,125.0,1.7,250.0,7.0,11.0,85.0,175.0,300.0,12.0,3.0,45.0,125.0,20.0,18.0
2023-06-22,250.0,300.0,250.0,250.0,7.5,300.0,50.0,125.0,1.7,250.0,7.0,11.0,85.0,175.0,300.0,12.0,3.0,45.0,125.0,20.0,19.0
2023-06-23,250.0,300.0,250.0,250.0,7.5,300.0,50.0,125.0,1.7,250.0,7.0,11.0,85.0,175.0,300.0,12.0,3.0,45.0,125.0,20.0,19.0
2023-06-24,250.0,300.0,250.0,250.0,7.5,300.0,50.0,125.0,1.7,250.0,7.0,11.0,85.0,175.0,300.0,12.0,3.0,45.0,125.0,20.0,19.0
2023-06-25,250.0,300.0,250.0,250.0,7.5,300.0,50.0,125.0,1.7,250.0,7.0,11.0,85.0,175.0,300.0,12.0,3.0,45.0,125.0,20.0,19.0
2023-06-26,250.0,300.0,250.0,250.0,7.5,300.0,50.0,125.0,1.7,250.0,7.0,11.0,85.0,175.0,300.0,12.0,3.0,45.0,125.0,20.0,19.0
2023-06-27,250.0,300.0,250.0,250.0,7.5,300.0,50.0,125.0,1.7,250.0,7.0,11.0,85.0,175.0,300.0,12.0,3.0,45.0,125.0,20.0,19.0
2023-06-30,250.0,300.0,250.0,250.0,7.5,300.0,50.0,125.0,1.7,250.0,7.0,11.0,85.0,175.0,300.0,12.0,3.0,45.0,125.0,20.0,19.0
2023-07-01,250.0,300.0,250.0,250.0,7.5,300.0,50.0,125.0,1.7,250.0,7.0,11.0,85.0,175.0,300.0,12.0,3.0,45.0,125.0,20.0,19.0
2023-07-02,250.0,300.0,250.0,250.0,7.5,300.0,50.0,125.0,1.7,250.0,7.0,11.0,85.0,175.0,300.0,12.0,3.0,45.0,125.0,20.0,19.0
2023-07-03,250.0,300.0,250.0,250.0,7.5,300.0,50.0,125.0,1.7,250.0,7.0,11.0,85.0,175.0,300.0,12.0,3.0,45.0,125.0,20.0,19.0
2023-07-04,250.0,300.0,250.0,250.0,7.5,300.0,50.0,125.0,1.7,250.0,7.0,11.0,85.0,175.0,300.0,12.0,3.0,45.0,125.0,20.0,19.0
